"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1038142,"27 WEST MULBERRY ST","","LEBANON","OH","United States","45036","N","513-235-6600","513-257-0699"
1038142,"10420 CENTERVILLE CR","","VADNAIS HEIGHTS","MN","United States","55127","N","651-653-4691","651-653-5895"
1038142,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1144","269-441-8713"
1038142,"579 D'ONOFRIO DRIVE","SUITE 100","MADISON","WI","United States","53719","N","608-836-5477","608-836-5488"
1038142,"N88 W16624 APPLETON AVE","UNIT 3A","MENOMONEE FALLS","WI","United States","53051","N","414-376-5437",""
1038142,"7900 INTERNATIONAL DR","SUITE 300","BLOOMINGTON","MN","United States","55425","N","952-876-4011","952-876-4012"
1038142,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719"
1038142,"245 W. ELMWOOD DR","SUITE 115","DAYTON","OH","United States","45459","N","937-331-8671",""
1038142,"10501 NORTH 2ND STREET","","MACHESNEY PARK","IL","United States","61115","N","815-394-5500","815-399-9324"
1038142,"219 S 7TH ST","","CORDELE","GA","United States","31015","N","229-273-0778","229-279-6996"
1038142,"2417 PARMENTER STREET","","MIDDLETON","WI","United States","53562","Y","608 824-9951",""
1038142,"35-B S COURT ST","","PLATTEVILLE","WI","United States","53818","N","608-348-4994","608-348-4997"
1038142,"321 NORTH MAIN STREET","","DEFOREST","WI","United States","53532","N","608-846-4771","608-846-9677"
1038142,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","608-278-0088","608-278-0089"
1038142,"38W644 BONNIE CT","","ST CHARLES","IL","United States","60175","Y","603-881-1757",""
1038142,"2301 RIVERSIDE DRIVE","SUITE 2","GREEN BAY","WI","United States","54301","N","920-430-7970","920-430-7971"
1038142,"119 TERRACE COURT","","OREGON","WI","United States","53575","Y","608-277-1345",""
1038142,"125 SOUTH ST AUGUSTINE","","PULASKI","WI","United States","54162","Y","920-822-3345","920-273-2527"
1038142,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875"
1038142,"3923 EAST STATE STREET","","ROCKFORD","IL","United States","61108","N","815-394-5500","815-399-9324"
1038142,"7375 M-140 S","","EAU CLAIRE","MI","United States","49111","N","269-208-4237",""
1038142,"4433 N OAKLAND AVE","SUITE D","SHOREWOOD","WI","United States","53211","N","414-559-9322","414-751-5105"
1038142,"2715 KENNEDY RD","","JANESVILLE","WI","United States","53545","N","608-755-1121",""
1038142,"7572 TRAILWOOD DR","","MINOQUA","WI","United States","54548","Y","715-892-3036",""
1038142,"S52 W25258 POPPY FIELDS RD","","WAUKESHA","WI","United States","53189","Y","262-547-9494","262-547-9545"
1038142,"6441 ENTERPRISE LN","#110","MADISON","WI","United States","53719","N","608-271-8119","866-956-0887"
1038142,"1551 S 108TH ST","SUITE 107","WEST ALLIS","WI","United States","53214","N","262-796-0300","866-300-6466"
1038142,"1285A SUNNYRIDGE RD","SUITE 103","PEWAUKEE","WI","United States","53072","N","262-691-2450","262-691-2448"
1038142,"7878 ITHACA LANE N","","MAPLE GROVE","MN","United States","55311","Y","763-494-9444","763-494-9446"
1038142,"W175 N11163 STONEWOOD DR","SUITE 223","GERMANTOWN","WI","United States","53022","N","414-559-9322","414-751-5105"
1038142,"2555 S. 11TH STREET","","KALAMAZOO","MI","United States","49009","N","269 491-1732",""
1038142,"7495 W AZURE","3100","LAS VEGAS","NV","United States","89130","N","702-515-4000","702-547-6259"
1038142,"5402 DOUGLAS AVENUE","","RACINE","WI","United States","53402","N","262-898-1694","262-898-1804"
1038142,"19265 W. CAPITOL DRIVE","SUITE 205","BROOKFIELD","WI","United States","53045","N","262-790-9966","262-790-9140"
1038142,"120 S. IOWA STREET","","DODGEVILLE","WI","United States","53533","N","608 935-7800","608 935-5957"
1038142,"311 180TH ST","","OSCEOLA","WI","United States","54020","Y","715-248-3560","715-248-3760"
1038142,"150 N SUNNYSLOPE RD","SUITE 305","BROOKFIELD","WI","United States","53005","N","262-246-2828","262-246-2828"
1038142,"2555 SOUTH 11TH STREET","","KALAMAZOO","MI","United States","49009-2105","N","269-978-6000","269-353-8744"
1038142,"15311 W. VANTAGE PKWY","SUITE 160","HOUSTON","TX","United States","77032","N","281-999-1283","281-999-6688"
1038142,"947 CENTER AVE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-4170"
1038142,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","920-496-1174","920-496-0750"
1038142,"2212 EAST MORELAND BLVD.","SUITE 100","WAUKESHA","WI","United States","53186","N","262-798-1160","262-798-0894"
1038142,"529 ONTARIO AVE","SUITE FN6","SHEBOYGAN","WI","United States","53083","N","920-458-3334","920-452-2263"
1038142,"210 7TH STREET S","PO BOX 2967","LACROSSE","WI","United States","54601","N","608-785-2200","608-785-2203"
1038142,"901 KIMBALL LANE","SUITE 1200","VERONA","WI","United States","53593","N","608-848-5585","650-227-2287"
1038142,"10700 OLD HWY 15","SUITE 220","PLYMOUTH","MN","United States","55441","N","763-390-0871",""
1038142,"117 W. COURT ST.","SUITE A","VIROQUA","WI","United States","54665","N","608-606-3000",""
1038142,"111 W. S. RAILROAD ST.","","KENDALL","WI","United States","54638","N","608-463-7111","608-463-8111"
1038142,"301 E MAIN STREET","STE 1","ROCKTON","IL","United States","61072","N","815-671-4164","815-624-0031"
1038142,"3602 ATWOOD AVE","SUITE 3","MADISON","WI","United States","53714","N","608-278-9189","608-663-3854"
1038142,"842 RAYMOND AVE","","ST. PAUL","MN","United States","55114","N","651-343-0739","866-310-0739"
1038142,"210 EMILY WAY","","HORTONVILLE","WI","United States","54944","Y","920-779-0440","920-779-0484"
1038142,"1608 E HOFFER ST","","KOKOMO","IN","United States","46902","N","765-455-2070","765-455-2071"
1038142,"12425 KNOLL ROAD","SUITE 200","ELM GROVE","WI","United States","53122","N","262-784-8222","262-784-8722"
1038142,"2108A SILVERNAIL RD","SUITE 314","PEWAUKEE","WI","United States","53072","N","262-264-6333","262-436-1770"
1038142,"7600 TERRACE DR","SUITE 205","MIDDLETON","WI","United States","53562","Y","920-366-7860",""
1038142,"8765 GULL ROAD","","RICHLAND","MI","United States","49083","N","269-629-5410","269-629-5400"
1038142,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401"
1038142,"1361 BLUEBIRD CT","","OCONOMOWOC","WI","United States","53066","Y","262-780-1937",""
1038142,"8181 EAST FISH LAKE RD","","MAPLE GROVE","MN","United States","55311","N","763-416-4244","763-416-4255"
1038142,"6525 E 82ND ST.","STE 210-H","INDIANAPOLIS","IN","United States","46250","N","317-570-5555","317-570-0405"
1038142,"9001 E. BLOOMINGTON FWY","SUITE 142","BLOOMINGTON","MN","United States","55420","N","952-881-6966","952-888-1956"
1038142,"527 SOUTH ROSE ST","","KALAMAZOO","MI","United States","49007","N","269-343-6424","269-978-1321"
1038142,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","269 978-8402","866 554-3403"
1038142,"7608 DIXIE HWY","SUITE 100","CLARKSTON","MI","United States","48346","N","248-625-6736","248-625-0079"
1038142,"3412 SUMMIT AVE","","WAUKESHA","WI","United States","53188","Y","262-349-3560","NONE"
1038142,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744"
1038142,"5955 W. MAIN STREET","","KALAMAZOO","MI","United States","49009","N","(269) 353-4868","(269) 553-1320"
1038142,"818 E BRISTOL ST","","ELKHART","IN","United States","46514","N","574-262-2050","574-262-1418"
1038142,"1617 SAVANNAH WAY","","WAUNAKEE","WI","United States","53597","Y","608-850-3503","608-850-3503"
1038142,"3717 SCHOFIELD AVE","","WESTON","WI","United States","54476","N","715 359-0786","715 359-1685"
1038142,"719 E. BRISTOL ST","","ELKHART","IN","United States","46514","N","574-264-0395","574-264-3748"
1038142,"8873 AZTEC DRIVE","","EDEN PRAIRIE","MN","United States","55347","N","952-545-8437","952-303-3182"
1038142,"1402 PANKRATZ SUITE 103","","MADISON","WI","United States","53704","N","608-213-1968","608-288-9889"
1038142,"40 GOOD COUNSEL DR.","","MANKATO","MN","United States","56001","N","507-625-4810","507-625-3551"
1038142,"2201 EULALIA ST.","","CROSS PLAINS","WI","United States","53528","N","608-798-6300","608-798-1093"
1038142,"6441 ENTERPRISE LANE","SUITE 204","MADISON","WI","United States","53719","N","608 238-3085","608 238-3129"
1038142,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-746-9030","952-746-5501"
1038142,"620 BROAD STREET","SUITE 103","ST. JOSEPH","MI","United States","49085","N","269-982-7080","269-983-2756"
1038142,"705 MAIN ST","","BALDWIN","WI","United States","54002","N","715-688-4000",""
1038142,"93 WILLARD DRIVE","STE 234","GREEN BAY","WI","United States","54304","N","920-496-1174","920-496-0750"
1038142,"116 3RD STREEET","","DEPERE","WI","United States","54115","N","920-336-8560","920-336-6086"
1038142,"953 78TH PLACE","","WEST DES MOINES","IA","United States","50266","Y","515-321-4383",""
1038142,"301 MINNESOTA AVE N","UNITE C","AITKIN","MN","United States","56431","N","218-927-4560","866-953-1712"
1038142,"601 N. LYNNDALE DR","","APPLETON","WI","United States","54914","N","920-739-2303","920-739-2205"
1038142,"122 W DECATUR ST","SUITE C","EATON","OH","United States","45320","N","937-367-3376","937-660-6856"
1038142,"575 D'ONOFRIO DRIVE","SUITE 300","MADISON","WI","United States","53719","N","608-661-1200","608-662-6101"
1038142,"303 SOUTH 35TH ST","","SOUTH BEND","IN","United States","46619","N","574-232-2650","574-232-2650"
1038142,"211 JEFFERSON STREET","","OREGON","WI","United States","53575","Y","608-772-0278",""
1038142,"8175 CREEKSIDE DR","SUITE 200","PORTAGE","MI","United States","49024","N","269-352-1827","269-254-8620"
1038142,"773 W. LINCOLN BLVD","SUITE 202","FREEPORT","IL","United States","61032","N","815-232-8000","815-232-8010"
1038142,"1301 BELLEFONTAINE AVENUE","","LIMA","OH","United States","45804","N","419-228-7221","419-229-4225"
1038142,"662 E. BUSINESS HWY 151","","PLATTEVILLE","WI","United States","53818","N","608-348-2274",""
1038142,"1961 PREMIER DR","SUITE 120","MANKATO","MI","United States","56001","Y","952-444-3100","507-540-8498"
1038142,"5256 W. 106TH ST","","BLOOMINGTON","MN","United States","55437","N","(952) 835-3525","(952) 893-2982"
1038142,"2702 INTERNATIONAL LANE","SUITE 111","MADISON","WI","United States","53704","Y","608-240-1616","608-240-1617"
1038142,"2555 S. 11TH ST","","KALAMAZOO","MI","United States","49009","N","269-353-8267","269-353-8744"
1038142,"4021 VERNON AVE S","SUITE 208","ST. LOUIS PARK","MN","United States","55416","N","952-843-4941","952-843-4942"
1038142,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713"
1038142,"700 N 3RD STREET","SUITE 201","LACROSSE","WI","United States","54601","N","608-782-8410","608-782-8419"
1038142,"13965 W BURLEIGH RD","SUITE 114","BROOKFIELD","WI","United States","53005","N","262-782-2282","262-782-2282"
1038066,"9711 WASHINGTONIAN BLVD., SUITE 420","","GAITHERSBURG","MD","United States","20878","N","732-530-8129",""
1038066,"297 E. MAIN STREET","","MARLBOROUGH","MA","United States","01752","N","7325308129",""
1038066,"37 N ORANGE AVE ST. 201","","ORLANDO","FL","United States","32801","N","7325308129",""
1038066,"1225 NORTH LOOP WEST","SUITE 110","HOUSTON","TX","United States","77008","N","7325308129",""
1038169,"21250 HAWTHORNE BLVD.","","TORRANCE","CA","United States","90503","N","310-792-7020","310-792-7025"
1037523,"7825 FAY AVE","STE. 140","LA JOLLA","CA","United States","92037","N","858-454-2238",""
1039758,"711 NORTH CARANCAHUA, SUITE 100","","CORPUS CHRISTI","TX","United States","78745","N","361-653-5312","361-883-8814"
1039818,"3450 ALAIEDON PARKWAY.","","OKEMOS","MI","United States","48864","N","517-381-2381","517-381-2480"
1039818,"717 WEST WASHINGTON STREET","","MARQUETTE","MI","United States","49855","N","906-226-7730","906-226-8119"
1039818,"1540 SOUTH HOLLAND SYLVANIA ROAD","","MAUMEE","OH","United States","43537","N","419-861-3344","419-861-3164"
1039818,"2400 GREEN ROAD","","ANN ARBOR","MI","United States","48105","N","734-761-9295","734-761-9296"
1039818,"22919 EUREKA ROAD","","TAYLOR","MI","United States","48180","N","734-671-3531","734-671-3741"
1039818,"37131 EUCLID AVENUE","","WILLOUGHBY","OH","United States","44094","N","440-942-2810","440-942-4235"
1039818,"2603 W. WACKERLY ROAD","","MIDLAND","MI","United States","48640","N","989-839-4916","989-839-5871"
1039818,"5200 MILWAUKEE ROAD","","TECUMSEH","MI","United States","49286","N","517-423-3916","517-423-7469"
1039818,"625 S. STATE STREET","","DAVISON","MI","United States","48423","N","810-214-1786","810-653-2265"
1039818,"320 ASHMUN STREET","","SAULT STE. MARIE","MI","United States","49783","N","906-635-7180","906-635-7398"
1039818,"4401 ROCKSIDE ROAD","","INDEPENDENCE","OH","United States","44131","N","216-520-1210","216-520-1215"
1041333,"FIRST CANADA PLACE, 100 KING STREET WEST","SUITE 2500","TORONTO","","Canada","M5X 1A9","N","1 647-345-8852","1 647-347-8857"
1040708,"7525 SOUTHEAST 24TH STREET","SUITE 640","MERCER ISLAND","WA","United States","98040","N","(206) 691-1900","(206) 260-0202"
1040708,"1100 LINCOLN AVENUE","SUITE 353","SAN JOSE","CA","United States","95125","N","408-626-8613","408-608-1902"
1040708,"1441 WEST UTE BOULEVARD","SUITE 120","PARK CITY","UT","United States","84098","N","435-200-6990","435-200-6991"
1040708,"240 NEWPORT CENTER DRIVE","SUITE 224","NEWPORT BEACH","CA","United States","92660","N","949-891-0039","949-334-4499"
1041592,"50 S. STEPHANIE STREET","","HENDERSON","NV","United States","89012","N","702-979-3699","702-776-8450"
1041592,"25882 ORCHARD LAKE ROAD","SUITE 203","FARMINGTON HILLS","MI","United States","48336","N","248-888-1010","248-888-1105"
1041548,"650 LIGHTHOUSE AVE","SUITE 220","PACIFIC GROVE","CA","United States","93950","N","8313755695",""
1041548,"5650 EL CAMINO REAL","SUITE 155","CARLSBAD","CA","United States","92008","N","760-230-4804",""
1041906,"147 DEERCLIFF ROAD","","AVON","CT","United States","06001","N","(703) 988-1872",""
1041939,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","414-545-0404","414-454-0407"
1041939,"1290 HOSFORD STREET","SUITE D","HUDSON","WI","United States","54016","N","715-386-5359",""
1041939,"100 WILBUM RD","SUITE #114","SUN PRAIRIE","WI","United States","53590","N","608-825-7882","608-825-7883"
1041939,"3401 ENTERPRISE PKWY","SUITE 340","BEACHWOOD","OH","United States","44122","N","216-766-5710","216-766-5796"
1041939,"38 MESA VERDE CT","","MADISON","WI","United States","53705","Y","608-576-7242",""
1041939,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424"
1041939,"3101 INGERSOLL AVE","SUITE 204","DES MOINES","IA","United States","50312","N","515-282-8962","515-288-8372"
1041939,"N2643 COUNTY RD V","","LUXEMBURG","WI","United States","54217","Y","920-309-1036",""
1041939,"6201 STEUBENVILLE PIKE","SUITE 100","MCKEES ROCKS","PA","United States","15136","N","412-345-3434",""
1041939,"717 E. WASHINGTON ST","","OCONOMOWOC","WI","United States","53066","Y","262-560-0649","262-691-2743"
1041939,"352 S BROADWAY","","LEXINGTON","KY","United States","40508","N","859-233-0703","859-233-0187"
1041939,"2555 S. 11TH STREET","","KALAMAZOO","MI","United States","49009","N","269-375-0500","269-353-8744"
1041939,"8072 S 66TH CT","","FRANKLIN","WI","United States","53132","Y","630-881-1757",""
1041939,"845 SOUTHWOOD DR","","DELANO","MN","United States","55328","N","763-383-0066","763-383-0066"
1041939,"6815 WEAVER RD","SUITE 200","ROCKFORD","IL","United States","61114","N","815-312-5760","815-312-5761"
1041939,"27 WEST MULBERRY ST","","LEBANON","OH","United States","45036","N","513-235-6600","513-257-0699"
1041939,"10420 CENTERVILLE CR","","VADNAIS HEIGHTS","MN","United States","55127","N","651-653-4691","651-653-5895"
1041939,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1144","269-441-8713"
1041939,"579 D'ONOFRIO DRIVE","SUITE 100","MADISON","WI","United States","53719","N","608-836-5477","608-836-5488"
1041939,"N88 W16624 APPLETON AVE","UNIT 3A","MENOMONEE FALLS","WI","United States","53051","N","414-376-5437",""
1041939,"7900 INTERNATIONAL DR","SUITE 300","BLOOMINGTON","MN","United States","55425","N","952-876-4011","952-876-4012"
1041939,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719"
1041939,"245 W. ELMWOOD DR","SUITE 115","DAYTON","OH","United States","45459","N","937-331-8671",""
1041939,"10501 NORTH 2ND STREET","","MACHESNEY PARK","IL","United States","61115","N","815-394-5500","815-399-9324"
1041939,"219 S 7TH ST","","CORDELE","GA","United States","31015","N","229-273-0778","229-279-6996"
1041939,"2417 PARMENTER STREET","","MIDDLETON","WI","United States","53562","Y","608 824-9951",""
1041939,"35-B S COURT ST","","PLATTEVILLE","WI","United States","53818","N","608-348-4994","608-348-4997"
1041939,"321 NORTH MAIN STREET","","DEFOREST","WI","United States","53532","N","608-846-4771","608-846-9677"
1041939,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","608-278-0088","608-278-0089"
1041939,"38W644 BONNIE CT","","ST CHARLES","IL","United States","60175","Y","603-881-1757",""
1041939,"2301 RIVERSIDE DRIVE","SUITE 2","GREEN BAY","WI","United States","54301","N","920-430-7970","920-430-7971"
1041939,"119 TERRACE COURT","","OREGON","WI","United States","53575","Y","608-277-1345",""
1041939,"125 SOUTH ST AUGUSTINE","","PULASKI","WI","United States","54162","Y","920-822-3345","920-273-2527"
