"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1044451,"750 HAMMOND DRIVE","BUILDING TWO","ATLANTA","GA","United States","30328","N","4042612221",""
1044451,"1790 ATKINSON ROAD","SUITE C","LAWRENCEVILLE","GA","United States","30043","N","404-815-9470",""
1044710,"701 GREENVALLEY RD","#304","GREENSBORO","NC","United States","27408","N","336-634-0201",""
1044710,"1310 E GARRISON BLVD","","GASTONIA","NC","United States","28054","N","(704) 865-0039",""
1044710,"3325 SPRINGBANK LANE","SUITE 302","CHARLOTTE","NC","United States","28226","N","(704) 987-3410",""
1044710,"306-A LAURENS ST. NW","","AIKEN","SC","United States","29801","N","(803) 648-3003",""
1044710,"140 MILESTONE WAY","SUITE A","GREENVILLE","SC","United States","29615","N","(864) 250-4361",""
1044710,"88 KEARNEY ST","SUITE 850","SAN FRANCISCO","CA","United States","94108","N","415-992-7131",""
1044710,"4800 FALLS OF NEUSE RD.","SUITE 160","RALEIGH","NC","United States","27609","N","919-747-6674",""
1044710,"106 KENWOOD DRIVE","","BELMONT","NC","United States","28012","N","888-556-2693","704-987-4240"
1045218,"186 WOOD AVE SOUTH","SUITE 301 AND LL","ISELIN","NJ","United States","08830","N","732-623-5700","908-272-0486"
1045218,"200 CLARENDON STREET","19TH FLOOR","BOSTON","MA","United States","02116","N","617-585-4500",""
1045218,"5900 N. ANDREWS AVE","SUITES 900, 810, AND 830","FT LAUDERDALE","FL","United States","33309","N","954-331-5100","954-331-5050"
1045218,"16 CAMPUS BOULEVARD","","NEWTOWN SQUARE","PA","United States","19073","N","610-325-6100","610-325-6200"
1045218,"6 CORPORATE DRIVE","","SHELTON","CT","United States","06484","N","203-513-6000",""
1047598,"11595 N. MERIDIAN ST","SUITE 100","CARMEL","IN","United States","46032","N","800-888-7968","574-269-5905"
1047598,"414 TOWNSEND ST.","","MIDLAND","MI","United States","48640","N","800-888-7968","574-269-5905"
1047598,"7030 POINTE INVERNESS WAY","SUITE 100","FORT WAYNE","IN","United States","46804","N","800-888-7968","574-269-5905"
1047598,"130 S. MAIN ST.","SUITE 325","SOUTH BEND","IN","United States","46601","N","800-888-7968","574-269-5905"
1047759,"1991 CROCKER RD, SUITE 600","","WESTLAKE","OH","United States","44145","N","440-892-3366","440-223-5729"
1047759,"1095 EVERGREEN CIRCLE, SUITE 200","","THE WOODLANDS","TX","United States","77380","N","281-210-0026","281-389-8992"
1047759,"841 MOHAWK STREET, SUITE 270","","BAKERSFIELD","CA","United States","93309","N","661-347-1211","661-347-1203"
1047759,"5060 CALIFORNIA AVE, SUITE 620","","BAKERSFIELD","CA","United States","93309","N","661-631-0103",""
1047759,"8835 E. SPEEDWAY BLVD., SUITE D","","TUCSON","AZ","United States","85710","N","520-270-8401",""
1047759,"1250 IRONWOOD DR","DTE 326","COEUR D'ALENE","ID","United States","83814","N","208-755-5930",""
1047759,"770 E MORGAN","","ST SPENCER","IN","United States","47460","N","812-828-0845","812-360-5716"
1047759,"42 BROADWAY, 12TH FLOOR","","NEW YORK","NY","United States","10004","N","646-559-6661","917-435-5288"
1047759,"2161 PALM BEACH LAKES BLVD.","STE. 317","WEST PALM BEACH","FL","United States","33409","N","561-508-6084","561-345-3878"
1045359,"888 7TH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10106","N","212-601-4700","212-601-4701"
1045359,"2100 MCKINNEY AVE","SUITE 1030","DALLAS","TX","United States","75201","N","4696213001",""
1045359,"345 CALIFORNIA STREET","SUITE 3300","SAN FRANCISCO","CA","United States","94104","N","415-743-1500","415-743-1501"
1045359,"116 PARK STREET","5TH FLOOR","LONDON","","United Kingdom","W1K6AF","N","2075446500",""
1046750,"5 GREENWICH OFFICE PARK","4TH FLOOR","GREENWICH","CT","United States","06831","N","212.751.6100",""
1046750,"150 RADNOR CHESTER ROAD","STE 110","RADNOR","PA","United States","19087","N","2127516059",""
1048112,"681 ANDERSEN DRIVE","FOSTER PLAZA 6, SUITE 245","PITTSBURGH","PA","United States","15220","N","412-922-1666",""
1048112,"342 BROAD STREET","","NEW BETHLEHEM","PA","United States","16242","N","814-275-3224",""
1048112,"575 CHARRING CROSS DR.","SUITE 245","WESTERVILLE","OH","United States","43081","N","614-942-1325","614-942-1339"
1048112,"10315 GRAND RIVER RD","SUITE 102","BRIGHTON","MI","United States","48116","N","810-522-6489","810-522-6493"
1048112,"1266 EAST MAIN STREET","SUITE 700R","STAMFORD","CT","United States","06902","N","203-539-6077","203-539-6001"
1044536,"ONE INTERNATIONAL PLACE, 43 FLOOR","FIXED INCOME MANAGEMENT","BOSTON","MA","United States","02110","N","617.345.6850","866.524.4667"
1044536,"ONE INTERNATIONAL PLACE, 42 FLOOR","GLOBAL EQUITY MANAGEMENT","BOSTON","MA","United States","02110","N","617.345.6800","617.428.0251"
1048139,"5665 KAYENTA COURT","","LAS VEGAS","NV","United States","89118","Y","702-367-6767","702-367-6767"
1048183,"600 MADISON AVE.","18TH FLOOR","NEW YORK","NY","United States","10022","N","212-758-2240","212-758-2493"
1048289,"VANCE FINANCIAL","260 W. MAIN ST, CITY SQUARE, SUITE 221-B","HENDERSONVILLE","TN","United States","37075","N","(615) 824-1011","(615) 822-9864"
1048289,"THE OFFICES OF PATRICK J. WEHRLY","3325 SPRING CYPRESS RD, SUITE 100","SPRING","TX","United States","77388","N","(281) 528-5760",""
1048289,"DOBBINS WEALTH MANAGEMENT","2730 W. AGUA FRIA FREEWAY, SUITE 201","PHOENIX","AZ","United States","85027","N","(602) 279-5464",""
1048289,"PINEYWOODS FINANCIAL","303 CREEKBEND BLVD, SUITE B","NACOGDOCHES","TX","United States","75965","N","(936) 559-1123","(936) 568-0031"
1048289,"CHESAPEAKE FINANCIAL SOLUTIONS, INC.","2107 LAUREL BUSH RD, SUITE 206","BEL AIR","MD","United States","21015","N","(410) 877-0027","(410) 671-4925"
1048289,"BIG COUNTRY FINANCIAL","4601 BUFFALO GAP ROAD, SUITE C7","ABILENE","TX","United States","79606","N","(325) 201-6644","(325) 701-7714"
1041435,"600 MONTGOMERY ST","35TH FLOOR","SAN FRANCISCO","CA","United States","94111","N","2127590777","415-358-5514"
1048482,"28411 NORTHWESTERN HIGHWAY","SUITE 1300","SOUTHFIELD","MI","United States","48034","N","248.827.1300","248.827.7378"
1048482,"3000 OAK ROAD","3RD FLOOR","WALNUT CREEK","CA","United States","94597","N","925-946-4400",""
1048482,"333 EVERGREEN NORTH EAST","SUITE 200","GRAND RAPIDS","MI","United States","49525","N","616-534-9623",""
1048482,"290 WEST MOUNT PLEASANT AVE.","SUITE 3100","LIVINGSTON","NJ","United States","07039","N","973.994.0100","973.994.2986"
1048482,"1511 NORTH WESTSHORE BLVD.","SUITE 1170","TAMPA","FL","United States","33607","N","813-287-8800",""
1048507,"110 MILLER AVENUE","SUITE 300","ANN ARBOR","MI","United States","48104","N","734-662-1200","734-662-0416"
1048507,"1566 RISING GLEN ROAD","","LOS ANGELES","CA","United States","90069","Y","424-281-1100",""
1049724,"222 SOUTH 9 TH STREET","SUITE 1600","MINNEAPOLIS","MN","United States","55402","N","6513983600",""
1044767,"656 W. RANDOLPH STREET","4 WEST","CHICAGO","IL","United States","60661","N","203-975-3333","203-975-3310"
1044767,"5927 BALFOUR COURT","SUITE 208","CARLSBAD","CA","United States","92008","N","415-308-1933","203-975-3310"
1049910,"251 POST STREET","SUITE 500","SAN FRANCISCO","CA","United States","94108","N","415.990.1586","415.392.0540"
1049910,"610 FIFTH AVENUE SUITE 700","","NEW YORK","NY","United States","10020","N","2124746800","2124746820"
1050127,"4175 NE GUNDERSON ROAD","","POULSBO","WA","United States","98370","Y","360-731-3229","360-866-6920"
1050127,"9600 SW CAPITOL HWY","SUITE 100","PORTLAND","OR","United States","97219","N","503-227-9800","866-311-6390"
1050127,"4209 21ST AVENUE W","STE 300","SEATTLE","WA","United States","98199","N","206-256-1778",""
1050127,"3837 13TH AVENUE WEST","SUITE 103","SEATTLE","WA","United States","98119","N","206-457-5745","206-466-5531"
1050127,"22525 SE 64TH PL","SUITE 200","ISSAQUAH","WA","United States","98027","N","(425) 392-2200",""
1050127,"421 W RIVERSIDE AVENUE","SUITE 524","SPOKANE","WA","United States","99201","N","509-703-7771",""
1050127,"64 HOMESTEAD DRIVE","","BOISE","ID","United States","83716","Y","208-901-3911",""
1050127,"2267 LAVA RIDGE COURT","SUITE 105","ROSEVILLE","CA","United States","95661","N","916-757-6935","916-789-0255"
1050127,"10735 KENAI SPUR HWY","SUITE 3","KENAI","AK","United States","99611","N","907-283-5646",""
1050127,"15171 S.W. BANGY ROAD","","LAKE OSWEGO","OR","United States","97035","N","(503) 601-5020",""
1050127,"15 SW COLORADO AVE.","SUITE 250","BEND","OR","United States","97702","N","541-213-2077","541-633-7249"
1050127,"505 BROADWAY","SUITE 400","TACOMA","WA","United States","98402","N","253 756-2003","253-756-2001"
1050127,"2105 NE SAWDUST HILL RD.","","POULSBO","WA","United States","98370","N","(360) 779.4466",""
1050127,"400 112TH AVENUE NE","SUITE 200","BELLEVUE","WA","United States","98004","N","425 454-4015","425 453-5286"
1050127,"8625 SW CASCADE AVENUE","SUITE 240","BEAVERTON","OR","United States","97008","N","503-352-0188","503-352-0185"
1050127,"42 DAVIS AVENUE","","RYE","NY","United States","10580","Y","914 921-6800",""
1048002,"45 ROCKEFELLER PLAZA","SUITE 2000","NEW YORK","NY","United States","10111","N","1-888-334-1272",""
1057882,"620 NEWPORT CENTER","SUITE 1600","NEWPORT BEACH","CA","United States","92660","N","949- 644-2220","949-759-4597"
1057882,"555 CALIFORNIA STREET","SUITE 2300","SAN FRANCISCO","CA","United States","94104-1502","N","415-291-1200","415-291-8657"
1057882,"30 S WACKER DR","STES 3900 AND 4000","CHICAGO","IL","United States","60606","N","(312) 630-7000",""
1057882,"5201 AMELIA EARHART DR","3RD FL","SALT LAKE CITY","UT","United States","84116","N","801-536-2711",""
1057882,"333-335 SE 2ND AVE","MET 2","MIAMI","FL","United States","33131","N","305-523-2800","305-577-0207"
1057896,"19510 VENTURA BLVD. #211","","TARZANA","CA","United States","91356","N","1-818-996-3375","1-818-996-9791"
1057896,"4510 E. THOUSAND OAKS BLVD.","","WESTLAKE VILLAGE","CA","United States","91362","N","805-497-9222","805-497-9935"
1057896,"5832 SO. 142ND ST. SUITE A","","OMAHA","NE","United States","68137","N","1-402-933-4642","1-402-933-4567"
1057896,"17755 SKY PARK E #103","","IRVINE","CA","United States","92614","N","1-949-222-5701","1-949-222-5704"
1057896,"11755 WILSHIRE BLVD. #1650","","LOS ANGELES","CA","United States","90025","N","310-954-8383","310-954-8301"
1058626,"ONE HARMON PLAZA","6TH FLOOR","SECAUCUS","NJ","United States","07094","N","201-605-1876","201-605-1877"
1058626,"100 W OLD WILSON BRIDGE ROAD","SUITE 207","WORTHINGTON","OH","United States","43085","N","800-773-0982","866-614-4423"
1058626,"25 NW RIVERSIDE DRIVE","SUITE 202","EVANSVILLE","IN","United States","47708","N","812-402-8040","812-401-8043"
1058626,"7191 WAGNER WAY NW","SUITE 302","GIG HARBOR","WA","United States","98335","N","8776374900",""
1058626,"14785 PRESTON ROAD","SUITE 1000","DALLAS","TX","United States","75254","N","8666671669",""
1058640,"THE BLACKSTONE GROUP INTERNATIONAL PARTNERS LLP","40 BERKELEY SQUARE","LONDON","","United Kingdom","W1J 5AL","N","44.20.7451.4000","44.20.7451.4001"
1058677,"40 BERKELEY SQUARE","1ST FL","LONDON","","United Kingdom","W1J 5AL","N","44 20 7451 400",""
1048929,"200 SOUTH BISCAYNE BOULEVARD","SUITE 3050","MIAMI","FL","United States","33131-5337","N","305-372-1260","305-982-1593"
1058686,"19495 BISCAYNE BOULEVARD","SUITE 400","MIAMI","FL","United States","33180-2338","N","305-932-6010","305-932-6020"
1058686,"S.A. II VIA MARCONI 2","PALAZZO GARGANTINI","LUGANO","","Switzerland","6900","N","41-91-800-1015","41-91-800-1019"
1057442,"45 FOREST FALLS DRIVE","SUITE B1B","YARMOUTH","ME","United States","04096","N","207-847-4032","207-221-1117"
1057442,"2101 LAKEWAY BLVD.","SUITE 235","LAKEWAY","TX","United States","78734","N","512-355-7690",""
1057442,"7 PRINCE PLACE","SUITE 202","NEWBURYPORT","MA","United States","01950","N","978-358-8153",""
1057442,"24 SHIPYARD DRIVE","SUITE 202","HINGHAM","MA","United States","02043","N","(781) 740-2737",""
1058725,"25109 JEFFERSON AVE","SUITE 325","MURRIETA","CA","United States","92562","N","(951) 677-5115","(951) 677-5127"
1058740,"4901 MCLEOD","SUITE D","ALBUQUERQUE","NM","United States","87109","N","(505) 816-0230",""
1058740,"7676 HAZARD CENTER DRIVE","SUITE 1050","SAN DIEGO","CA","United States","92108","N","(619) 546-4222","(619) 546-6211"
1058740,"3333 E. CAMELBACK ROAD","SUITE 212","PHOENIX","AZ","United States","85018","N","(602) 466-7357",""
1058740,"70-177 HIGHWAY 111","SUITE 201","RANCHO MIRAGE","CA","United States","92270","N","(760) 904-5109",""
1058740,"21070 HOMESTEAD ROAD","SUITE 210","CUPERTINO","CA","United States","95014","N","(408) 899-2688",""
1058750,"1684 MEDINA ROAD","SUITE 100","MEDINA","OH","United States","44256","N","419-526-5226","419-526-0323"
1058750,"360 CENTRAL AVE SUITE 800","","ST. PETERSBURG","FL","United States","33701","N","419-526-5226","419-526-0323"
1058750,"131 DILLMONT DRIVE","SUITE 101","COLUMBUS","OH","United States","43235","N","419-526-5226","419-526-0323"
1058761,"525 B STREET","15TH FLOOR","SAN DIEGO","CA","United States","92101","N","619-858-4777","619-858-4778"
1058761,"1000 SOUTHWEST BROADWAY","SUITE 1720","PORTLAND","OR","United States","97205","N","503-241-6515","503-241-8440"
1058761,"4675 MACARTHUR COURT","SUITE 1150","NEWPORT BEACH","CA","United States","92660","N","949-222-6380","949-222-6376"
1058761,"2706 ALTERNATE 19 NORTH","SUITE 304","PALM HARBOR","FL","United States","34683","N","727-781-4416","727-781-4286"
1058761,"1166 AVENUE OF THE AMERICAS","26TH FLOOR","NEW YORK","NY","United States","10036","N","212-278-9000","212-278-9418"
1058761,"100 FEDERAL STREET","28TH FLOOR","BOSTON","MA","United States","02110-1802","N","617-345-8200","617-261-4560"
1058761,"11 GREENWAY PLAZA","SUITE 1000","HOUSTON","TX","United States","77046","N","713-626-1919","713-993-9890"
1058761,"101 CALIFORNIA STREET","SUITE 1800","SAN FRANCISCO","CA","United States","94111","N","800-556-6234","415-445-7549"
1058761,"303 COLORADO STREET","SUITE 2650","AUSTIN","TX","United States","78701","N","800-457-0630","512-236-1042"
1058761,"3500 LACEY ROAD","SUITE 700","DOWNERS GROVE","IL","United States","60515","N","630-684-6000",""
1058761,"400 WEST MARKET STREET","SUITE 3300","LOUISVILLE","KY","United States","40202","N","502-589-2011","502-589-2157"
1058761,"2001 ROSS AVENUE","SUITE 3400","DALLAS","TX","United States","75201","N","972-715-7400","972-715-7474"
1043475,"600 STEAMBOAT ROAD","SUITE 105","GREENWICH","CT","United States","06830","N","(203) 622-8600","(203) 622-8818"
1043475,"228 HAMILTON AVENUE","2ND FLOOR","PALO ALTO","CA","United States","94301","N","(650) 251-7800","(650) 251-9672"
1043475,"23 SAVILE ROW","","LONDON","","United Kingdom","W1S 2ET","N","44 2074843200","44 2074843290"
1043475,"MAXIMILIANSTRASSE 35B","","MUNICH","","Germany","40212","N","49 89558932710","49 89558932730"
1043475,"BIRLA AURORA, LEVEL 19","DR. ANNIE BESANT ROAD, WORLI","MUMBAI","","India","400 030","N","91 2266561400","91 2266317893"
1043475,"SUITE 5801, 58TH FLOOR, TWO IFC","8 FINANCE STREET","CENTRAL","","Hong kong","","N","85 236022600","85 236022611"
1043475,"RUA DR. RENATO PAES DE BARROS, 1017","15 ANDAR","SÃO PAULO","","Brazil","04530-001","N","55 1132966100","55 1132966144"
1043475,"SUITE 1708-12, CHINA WORLD OFFICE 1","NO. 1 JIANGUOMENWAI AVENUE","BEIJING","","China","100004","N","86 1059652500","86 1058669533"
1043475,"8 MARINA VIEW","#41-04 ASIA SQUARE TOWER 1","SINGAPORE","","Singapore","018960","N","65 66616700","65 66616701"
1043475,"PEDREGAL NO. 24 PISO 4 COLONIA MOLINO DEL REY","DELEGACIÓN MIGUEL HIDALGO","MEXICO CITY","","Mexico","11600","N","52 5541646500",""
1045451,"124 CHESTERFIELD VALLEY DRIVE","","CHESTERFIELD","MO","United States","63005","N","(636) 530-1884","(636) 530-1887"
1045451,"11095 METCALF AVENUE","","OVERLAND PARK","KS","United States","66210","N","913-338-2323","913-338-1990"
1045451,"5025 E. 82ND STREET","SUITE 1400","INDIANAPOLIS","IN","United States","46250","N","(317) 579-0700","(317) 579-0715"
1045451,"5080 TUTTLE CROSSING BLVD","SUITE 350","DUBLIN","OH","United States","43016","N","(614) 717-0707","(614) 717-0757"
1045451,"4301 HACIENDA DRIVE","SUITE 100","PLEASANTON","CA","United States","94588","N","(925) 227-0555","(925) 737-0395"
1046637,"1295 ENVIRON WAY","","CHAPEL HILL","NC","United States","27517","N","919-913-3800",""
1046637,"5701 KENNETT PIKE","SUITE 100","CENTREVILLE","DE","United States","19807","N","302-351-7600",""
1046637,"5404 WISCONSIN AVENUE","SUITE 1000","CHEVY CHASE","MD","United States","20815","N","(240) 200-3300","(240) 200-3100"
1046637,"100 HIGH STREET","27TH FLOOR","BOSTON","MA","United States","02110","N","617-717-6370",""
1046637,"12 EAST 49TH STREET","35TH FLOOR","NEW YORK","NY","United States","10017","N","212-871-8550","212-759-1619"
1046637,"6-10 BRUTON STREET","","LONDON","","United Kingdom","W1J 6PX","N","442033018130",""
1046637,"401 CONGRESS AVENUE","SUITE 1170","AUSTIN","TX","United States","78701","N","512-865-4045","512-213-0160"
1046227,"LEVEL 24","120 COLLINS STREET","MELBOURNE","","Australia","3000","N","01161383623990","01161283367195"
1047071,"3474 ALAIEDON PARKWAY, SUITE 500","","OKEMOS","MI","United States","48864","N","517-347-0347",""
1047071,"955 W. EISENHOWER CIRCLE, SUITE A","","ANN ARBOR","MI","United States","48103","N","734-769-1719","734-873-6100"
1047071,"2855 COOLIDGE HWY","SUITE 112","TROY","MI","United States","48084","N","248-792-6399","248-792-6398"
1047071,"1510 STUART ROAD","SUITE 103-B","CLEVELAND","TN","United States","37312","N","423-240-2644",""
1047071,"3701 SHORELINE DRIVE","","WAYZATA","MN","United States","55391","N","952-466-6311",""
1047071,"900 EXCALIBUR DRIVE","","HIGHLAND VILLAGE","TX","United States","75077","N","888-852-5412",""
1047071,"101 N. UNIVERSITY AVENUE, SUITE 200","","PROVO","UT","United States","84601","N","801-225-5555",""
1047071,"1860 W. WINCHESTER ROAD","SUITE 205","LIBERTYVILLE","IL","United States","60048","N","847-918-8255",""
